feature,coefficient,abs_coefficient,category
step3_emphasis_and_evaluation_x_measurement_validity,0.07362220440605102,0.07362220440605102,Position Interactions
step3_concession_and_contrast,-0.07328088562951196,0.07328088562951196,Structure Position
struct_clarification_and_specification_then_emphasis_and_evaluation_s2s3,0.07135827604238362,0.07135827604238362,Structure Chains (len-2)
content_measurement_validity_then_curriculum_narrowing_s2s3,-0.07023125165735541,0.07023125165735541,Content Chains (len-2)
content_alternative_assessment_methods_then_equity_and_access_gaps_s2s3,0.06775255144728826,0.06775255144728826,Content Chains (len-2)
content_equity_and_access_gaps_then_measurement_validity_s2s3,-0.0670394064666243,0.0670394064666243,Content Chains (len-2)
step3_conclusion_and_summary_x_international_comparison,-0.06646321608243264,0.06646321608243264,Position Interactions
struct_exemplification_then_sequence_and_transition_s2s3,0.0644667918225751,0.0644667918225751,Structure Chains (len-2)
step2_conclusion_and_summary_x_alternative_assessment_methods,-0.06087373448380876,0.06087373448380876,Position Interactions
content_cultural_and_linguistic_bias_then_alternative_assessment_methods_s2s3,0.060798674920781705,0.060798674920781705,Content Chains (len-2)
struct_exemplification_then_addition_and_elaboration_s2s3,0.05945467484735697,0.05945467484735697,Structure Chains (len-2)
step2_addition_and_elaboration_x_measurement_validity,0.05924612631459769,0.05924612631459769,Position Interactions
step2_evidence_and_authority,0.05869959808896538,0.05869959808896538,Structure Position
struct_sequence_and_transition_then_conditional_s2s3,0.058554473739407205,0.058554473739407205,Structure Chains (len-2)
step2_sequence_and_transition_x_predictive_validity_failure,0.057453667067596415,0.057453667067596415,Position Interactions
step3_concession_and_contrast_x_student_mental_health,0.057441097682268134,0.057441097682268134,Position Interactions
struct_clarification_and_specification_then_addition_and_elaboration_s2s3,0.05595872786641638,0.05595872786641638,Structure Chains (len-2)
struct_conditional_then_clarification_and_specification_s2s3,0.050221357274460345,0.050221357274460345,Structure Chains (len-2)
struct_exemplification_then_emphasis_and_evaluation_s2s3,0.049536128299320636,0.049536128299320636,Structure Chains (len-2)
step3_clarification_and_specification_x_measurement_validity,-0.04926321084164646,0.04926321084164646,Position Interactions
struct_sequence_and_transition_then_addition_and_elaboration_s2s3,0.04768620212624745,0.04768620212624745,Structure Chains (len-2)
content_equity_and_access_gaps_then_alternative_assessment_methods_s2s3,0.044966528325899494,0.044966528325899494,Content Chains (len-2)
content_international_comparison_then_measurement_validity_s2s3,-0.04278653855118474,0.04278653855118474,Content Chains (len-2)
step3_emphasis_and_evaluation_x_alternative_assessment_methods,-0.042116846455202334,0.042116846455202334,Position Interactions
struct_conclusion_and_summary_then_clarification_and_specification_s2s3,-0.04180386893177489,0.04180386893177489,Structure Chains (len-2)
content_predictive_validity_failure_then_curriculum_narrowing_s2s3,0.04137090821510319,0.04137090821510319,Content Chains (len-2)
step1_alternative_assessment_methods,-0.04007282079125585,0.04007282079125585,Content Position
step3_addition_and_elaboration,0.03992191385343869,0.03992191385343869,Structure Position
step2_sequence_and_transition_x_student_mental_health,-0.039633074783805816,0.039633074783805816,Position Interactions
struct_exemplification_then_causal_reasoning_s2s3,0.0394232858355108,0.0394232858355108,Structure Chains (len-2)
step3_addition_and_elaboration_x_alternative_assessment_methods,0.03936711752973034,0.03936711752973034,Position Interactions
step1_conclusion_and_summary,0.03645738267584765,0.03645738267584765,Structure Position
step2_causal_reasoning_x_predictive_validity_failure,-0.03461048254957924,0.03461048254957924,Position Interactions
content_measurement_validity_then_international_comparison_s1s2,0.03319591740501284,0.03319591740501284,Content Chains (len-2)
step3_curriculum_narrowing,-0.03316753914341293,0.03316753914341293,Content Position
content_predictive_validity_failure_then_predictive_validity_failure_s2s3,-0.031283465977742494,0.031283465977742494,Content Chains (len-2)
struct_clarification_and_specification_then_clarification_and_specification_s2s3,-0.029796515861458837,0.029796515861458837,Structure Chains (len-2)
content_measurement_validity_then_economic_costs_and_industry_s1s2,0.029487518677115812,0.029487518677115812,Content Chains (len-2)
step3_economic_costs_and_industry,-0.02700239033631167,0.02700239033631167,Content Position
content_international_comparison_then_curriculum_narrowing_s2s3,0.024694921061113755,0.024694921061113755,Content Chains (len-2)
struct_addition_and_elaboration_then_emphasis_and_evaluation_s2s3,0.023290048770410098,0.023290048770410098,Structure Chains (len-2)
step3_clarification_and_specification,-0.021693686679935535,0.021693686679935535,Structure Position
struct_clarification_and_specification_then_causal_reasoning_s2s3,-0.021633715320629677,0.021633715320629677,Structure Chains (len-2)
step3_conditional,0.021075105888225122,0.021075105888225122,Structure Position
step3_causal_reasoning_x_curriculum_narrowing,0.02078388196765325,0.02078388196765325,Position Interactions
content_equity_and_access_gaps_then_equity_and_access_gaps_s2s3,0.020733436737560354,0.020733436737560354,Content Chains (len-2)
struct_sequence_and_transition_then_emphasis_and_evaluation_s2s3,-0.020377765406196537,0.020377765406196537,Structure Chains (len-2)
struct_addition_and_elaboration_then_conclusion_and_summary_s2s3,0.019833779833477158,0.019833779833477158,Structure Chains (len-2)
content_international_comparison_then_predictive_validity_failure_s2s3,-0.019391614676335815,0.019391614676335815,Content Chains (len-2)
struct_addition_and_elaboration_then_addition_and_elaboration_s2s3,-0.018663800521612355,0.018663800521612355,Structure Chains (len-2)
step3_causal_reasoning_x_student_mental_health,-0.017843529096915986,0.017843529096915986,Position Interactions
step3_sequence_and_transition,-0.01756890336384652,0.01756890336384652,Structure Position
struct_sequence_and_transition_then_sequence_and_transition_s2s3,-0.017556366853494897,0.017556366853494897,Structure Chains (len-2)
step2_sequence_and_transition_x_international_comparison,-0.017281007740645567,0.017281007740645567,Position Interactions
struct_exemplification_then_conclusion_and_summary_s2s3,-0.015160132784608262,0.015160132784608262,Structure Chains (len-2)
step2_sequence_and_transition_x_equity_and_access_gaps,0.015083751102423501,0.015083751102423501,Position Interactions
step2_clarification_and_specification_x_alternative_assessment_methods,0.014315726580859384,0.014315726580859384,Position Interactions
step3_causal_reasoning_x_measurement_validity,-0.011661944681260177,0.011661944681260177,Position Interactions
step2_cultural_and_linguistic_bias,0.011618018045376684,0.011618018045376684,Content Position
step2_conclusion_and_summary_x_student_mental_health,0.00975839190201795,0.00975839190201795,Position Interactions
struct_conclusion_and_summary_then_causal_reasoning_s1s2,-0.009238924148324664,0.009238924148324664,Structure Chains (len-2)
step3_addition_and_elaboration_x_measurement_validity,-0.008277825466194839,0.008277825466194839,Position Interactions
content_predictive_validity_failure_then_alternative_assessment_methods_s2s3,-0.007782417700542359,0.007782417700542359,Content Chains (len-2)
step3_conditional_x_student_mental_health,-0.007601500859578099,0.007601500859578099,Position Interactions
struct_exemplification_then_conditional_s2s3,-0.007155985825153073,0.007155985825153073,Structure Chains (len-2)
step2_sequence_and_transition_x_curriculum_narrowing,-0.006110332483867911,0.006110332483867911,Position Interactions
step2_exemplification_x_international_comparison,0.005990524873946563,0.005990524873946563,Position Interactions
struct_conditional_then_causal_reasoning_s2s3,-0.005757702025314559,0.005757702025314559,Structure Chains (len-2)
step3_alternative_assessment_methods,0.005586362557272302,0.005586362557272302,Content Position
struct_sequence_and_transition_then_clarification_and_specification_s2s3,0.004794207484090945,0.004794207484090945,Structure Chains (len-2)
step3_sequence_and_transition_x_predictive_validity_failure,0.004130973088787133,0.004130973088787133,Position Interactions
step3_evidence_and_authority_x_predictive_validity_failure,0.0035936721056831432,0.0035936721056831432,Position Interactions
step3_equity_and_access_gaps,0.0034201049909375835,0.0034201049909375835,Content Position
step2_addition_and_elaboration_x_curriculum_narrowing,0.0024888359704611103,0.0024888359704611103,Position Interactions
content_measurement_validity_then_cultural_and_linguistic_bias_s1s2,0.0024040864191621435,0.0024040864191621435,Content Chains (len-2)
struct_evidence_and_authority_then_emphasis_and_evaluation_s2s3,-0.0022150167390649162,0.0022150167390649162,Structure Chains (len-2)
step2_clarification_and_specification_x_measurement_validity,-0.0010886848504651917,0.0010886848504651917,Position Interactions
