feature,coefficient,abs_coefficient,category
step2_predictive_validity_failure,0.15164771509486483,0.15164771509486483,Content Position
step3_causal_reasoning_x_international_comparison,-0.15013262306534622,0.15013262306534622,Position Interactions
step2_conditional_x_equity_and_access_gaps,0.14800381192455966,0.14800381192455966,Position Interactions
step3_causal_reasoning_x_curriculum_narrowing,-0.13545288693925375,0.13545288693925375,Position Interactions
step2_sequence_and_transition_x_predictive_validity_failure,0.12920693589639143,0.12920693589639143,Position Interactions
content_measurement_validity_then_curriculum_narrowing_s2s3,0.12393749175659752,0.12393749175659752,Content Chains (len-2)
content_curriculum_narrowing_then_predictive_validity_failure_s2s3,0.12175230429620408,0.12175230429620408,Content Chains (len-2)
step2_emphasis_and_evaluation_x_international_comparison,-0.11253420885840006,0.11253420885840006,Position Interactions
content_alternative_assessment_methods_then_measurement_validity_s2s3,-0.1100332421418231,0.1100332421418231,Content Chains (len-2)
step2_exemplification_x_measurement_validity,-0.107837539624504,0.107837539624504,Position Interactions
step2_conclusion_and_summary,0.10103438743897539,0.10103438743897539,Structure Position
step3_conclusion_and_summary_x_measurement_validity,-0.0999782039468285,0.0999782039468285,Position Interactions
step3_emphasis_and_evaluation_x_curriculum_narrowing,-0.09490702557400872,0.09490702557400872,Position Interactions
struct_addition_and_elaboration_then_clarification_and_specification_s2s3,-0.09412711624696929,0.09412711624696929,Structure Chains (len-2)
step3_evidence_and_authority_x_measurement_validity,0.09325715327640027,0.09325715327640027,Position Interactions
step3_causal_reasoning_x_measurement_validity,-0.08667016654980285,0.08667016654980285,Position Interactions
content_predictive_validity_failure_then_international_comparison_s2s3,0.08000024248219674,0.08000024248219674,Content Chains (len-2)
step3_causal_reasoning_x_teacher_professional_impact,-0.07590281542099879,0.07590281542099879,Position Interactions
step2_concession_and_contrast_x_predictive_validity_failure,0.07472295796195468,0.07472295796195468,Position Interactions
content_measurement_validity_then_alternative_assessment_methods_s2s3,-0.0730069802619361,0.0730069802619361,Content Chains (len-2)
step2_emphasis_and_evaluation,0.07254016305262082,0.07254016305262082,Structure Position
step2_conditional_x_international_comparison,0.063726100828582,0.063726100828582,Position Interactions
content_alternative_assessment_methods_then_international_comparison_s2s3,0.06224466745743537,0.06224466745743537,Content Chains (len-2)
step2_evidence_and_authority_x_international_comparison,0.058878948679541084,0.058878948679541084,Position Interactions
struct_clarification_and_specification_then_exemplification_s2s3,0.05692054622468046,0.05692054622468046,Structure Chains (len-2)
step3_emphasis_and_evaluation_x_international_comparison,0.05382259488466936,0.05382259488466936,Position Interactions
content_predictive_validity_failure_then_teacher_professional_impact_s2s3,0.05346271077196033,0.05346271077196033,Content Chains (len-2)
struct_causal_reasoning_then_conditional_s2s3,0.05339012473007726,0.05339012473007726,Structure Chains (len-2)
step3_clarification_and_specification,-0.04900031106506574,0.04900031106506574,Structure Position
step3_addition_and_elaboration,0.048743749723241935,0.048743749723241935,Structure Position
step3_addition_and_elaboration_x_teacher_professional_impact,0.04816837589556065,0.04816837589556065,Position Interactions
struct_exemplification_then_clarification_and_specification_s2s3,-0.04767662561409207,0.04767662561409207,Structure Chains (len-2)
struct_clarification_and_specification_then_causal_reasoning_s2s3,-0.04702865062653639,0.04702865062653639,Structure Chains (len-2)
step3_conclusion_and_summary,0.04585166576838165,0.04585166576838165,Structure Position
step3_emphasis_and_evaluation,0.04514885066052732,0.04514885066052732,Structure Position
content_international_comparison_then_economic_costs_and_industry_s2s3,0.042294294184841735,0.042294294184841735,Content Chains (len-2)
step2_teacher_professional_impact,-0.04127628753792551,0.04127628753792551,Content Position
step2_equity_and_access_gaps,0.04109154768257049,0.04109154768257049,Content Position
struct_conclusion_and_summary_then_clarification_and_specification_s1s2,-0.04013861943302231,0.04013861943302231,Structure Chains (len-2)
struct_conclusion_and_summary_then_emphasis_and_evaluation_s1s2,0.03974547088711193,0.03974547088711193,Structure Chains (len-2)
step3_addition_and_elaboration_x_international_comparison,0.03952914037659354,0.03952914037659354,Position Interactions
content_curriculum_narrowing_then_measurement_validity_s2s3,0.037881208319289934,0.037881208319289934,Content Chains (len-2)
step3_clarification_and_specification_x_international_comparison,-0.03746502971667543,0.03746502971667543,Position Interactions
step3_evidence_and_authority_x_predictive_validity_failure,0.03490112738479975,0.03490112738479975,Position Interactions
struct_sequence_and_transition_then_emphasis_and_evaluation_s2s3,-0.03414157759516851,0.03414157759516851,Structure Chains (len-2)
struct_conclusion_and_summary_then_conditional_s1s2,0.032595293903673106,0.032595293903673106,Structure Chains (len-2)
struct_clarification_and_specification_then_evidence_and_authority_s2s3,-0.028636201789609583,0.028636201789609583,Structure Chains (len-2)
struct_evidence_and_authority_then_causal_reasoning_s2s3,-0.028546637210321628,0.028546637210321628,Structure Chains (len-2)
content_predictive_validity_failure_then_alternative_assessment_methods_s2s3,-0.027396738747325858,0.027396738747325858,Content Chains (len-2)
step3_evidence_and_authority,0.025884977847552157,0.025884977847552157,Structure Position
step2_conclusion_and_summary_x_curriculum_narrowing,0.02544287008811878,0.02544287008811878,Position Interactions
step2_cultural_and_linguistic_bias,0.024527931506717487,0.024527931506717487,Content Position
step2_exemplification_x_international_comparison,0.024295131397833812,0.024295131397833812,Position Interactions
content_alternative_assessment_methods_then_alternative_assessment_methods_s2s3,0.024184368660169295,0.024184368660169295,Content Chains (len-2)
step2_clarification_and_specification_x_teacher_professional_impact,-0.02269891134264996,0.02269891134264996,Position Interactions
content_international_comparison_then_predictive_validity_failure_s2s3,0.021573063786527458,0.021573063786527458,Content Chains (len-2)
content_international_comparison_then_measurement_validity_s2s3,0.02110892479507268,0.02110892479507268,Content Chains (len-2)
struct_evidence_and_authority_then_emphasis_and_evaluation_s2s3,0.020873201197225213,0.020873201197225213,Structure Chains (len-2)
content_predictive_validity_failure_then_curriculum_narrowing_s2s3,-0.02064664484417918,0.02064664484417918,Content Chains (len-2)
struct_addition_and_elaboration_then_causal_reasoning_s2s3,-0.019453475954429148,0.019453475954429148,Structure Chains (len-2)
struct_addition_and_elaboration_then_concession_and_contrast_s2s3,-0.01903356252910207,0.01903356252910207,Structure Chains (len-2)
step2_addition_and_elaboration_x_predictive_validity_failure,-0.018043470659902527,0.018043470659902527,Position Interactions
content_measurement_validity_then_student_mental_health_s1s2,-0.01735870286922449,0.01735870286922449,Content Chains (len-2)
struct_exemplification_then_causal_reasoning_s2s3,0.01700978481689977,0.01700978481689977,Structure Chains (len-2)
content_measurement_validity_then_teacher_professional_impact_s1s2,-0.016631220059127164,0.016631220059127164,Content Chains (len-2)
step2_conditional_x_measurement_validity,-0.016397802697203062,0.016397802697203062,Position Interactions
struct_conclusion_and_summary_then_addition_and_elaboration_s2s3,-0.014670534131789816,0.014670534131789816,Structure Chains (len-2)
step3_evidence_and_authority_x_international_comparison,-0.013278736330198302,0.013278736330198302,Position Interactions
struct_addition_and_elaboration_then_emphasis_and_evaluation_s2s3,0.01188799009529258,0.01188799009529258,Structure Chains (len-2)
struct_conclusion_and_summary_then_conditional_s2s3,-0.011723497705482356,0.011723497705482356,Structure Chains (len-2)
step2_clarification_and_specification,-0.011503795084375247,0.011503795084375247,Structure Position
content_equity_and_access_gaps_then_international_comparison_s2s3,0.011195736951773762,0.011195736951773762,Content Chains (len-2)
step2_sequence_and_transition,-0.011122610520857527,0.011122610520857527,Structure Position
step2_clarification_and_specification_x_international_comparison,-0.010601721082819352,0.010601721082819352,Position Interactions
step2_sequence_and_transition_x_curriculum_narrowing,-0.00886444589994333,0.00886444589994333,Position Interactions
step2_exemplification,0.007805931773510789,0.007805931773510789,Structure Position
struct_conclusion_and_summary_then_addition_and_elaboration_s1s2,-0.00746765626391965,0.00746765626391965,Structure Chains (len-2)
struct_clarification_and_specification_then_addition_and_elaboration_s2s3,0.006846945860275522,0.006846945860275522,Structure Chains (len-2)
step3_conditional,-0.006630274683243363,0.006630274683243363,Structure Position
step2_exemplification_x_alternative_assessment_methods,0.006310012097425789,0.006310012097425789,Position Interactions
step2_concession_and_contrast_x_international_comparison,-0.006251345617841351,0.006251345617841351,Position Interactions
step2_sequence_and_transition_x_alternative_assessment_methods,-0.0061302676751205645,0.0061302676751205645,Position Interactions
step2_clarification_and_specification_x_equity_and_access_gaps,0.00502309123981941,0.00502309123981941,Position Interactions
step3_sequence_and_transition_x_alternative_assessment_methods,-0.0049235290008080275,0.0049235290008080275,Position Interactions
struct_conclusion_and_summary_then_concession_and_contrast_s2s3,0.0033629565116737336,0.0033629565116737336,Structure Chains (len-2)
struct_conclusion_and_summary_then_sequence_and_transition_s1s2,-0.0029429699944129814,0.0029429699944129814,Structure Chains (len-2)
step2_addition_and_elaboration,-0.0012237082775182423,0.0012237082775182423,Structure Position
struct_conclusion_and_summary_then_exemplification_s1s2,0.0009009834785972815,0.0009009834785972815,Structure Chains (len-2)
step2_addition_and_elaboration_x_international_comparison,-0.0003972028347141291,0.0003972028347141291,Position Interactions
