feature,coefficient,abs_coefficient,category
step2_conclusion_and_summary_x_curriculum_narrowing,0.11853908745961575,0.11853908745961575,Position Interactions
step3_addition_and_elaboration_x_international_comparison,0.11838287459177271,0.11838287459177271,Position Interactions
step3_causal_reasoning_x_predictive_validity_failure,-0.11563999505307201,0.11563999505307201,Position Interactions
step3_economic_costs_and_industry,-0.11522927297208552,0.11522927297208552,Content Position
step2_exemplification_x_international_comparison,-0.11326373680583225,0.11326373680583225,Position Interactions
step2_sequence_and_transition_x_student_mental_health,-0.11322008028748186,0.11322008028748186,Position Interactions
step3_equity_and_access_gaps,0.10882022218459077,0.10882022218459077,Content Position
content_predictive_validity_failure_then_teacher_professional_impact_s2s3,0.1050147770992844,0.1050147770992844,Content Chains (len-2)
step3_addition_and_elaboration,0.10475501523095876,0.10475501523095876,Structure Position
step3_emphasis_and_evaluation_x_measurement_validity,0.09978352372063118,0.09978352372063118,Position Interactions
struct_clarification_and_specification_then_addition_and_elaboration_s2s3,0.09755134558039617,0.09755134558039617,Structure Chains (len-2)
step3_addition_and_elaboration_x_predictive_validity_failure,0.09173334570288315,0.09173334570288315,Position Interactions
struct_conclusion_and_summary_then_clarification_and_specification_s2s3,0.09134834142832282,0.09134834142832282,Structure Chains (len-2)
struct_sequence_and_transition_then_sequence_and_transition_s2s3,-0.08969147157284459,0.08969147157284459,Structure Chains (len-2)
step3_sequence_and_transition_x_predictive_validity_failure,0.08407352744073943,0.08407352744073943,Position Interactions
struct_addition_and_elaboration_then_exemplification_s2s3,0.08378534577800709,0.08378534577800709,Structure Chains (len-2)
struct_clarification_and_specification_then_sequence_and_transition_s2s3,-0.08345750126133575,0.08345750126133575,Structure Chains (len-2)
step2_sequence_and_transition_x_curriculum_narrowing,-0.08323529328215491,0.08323529328215491,Position Interactions
content_alternative_assessment_methods_then_curriculum_narrowing_s2s3,-0.08224931363463103,0.08224931363463103,Content Chains (len-2)
step3_causal_reasoning_x_curriculum_narrowing,-0.08189324148594314,0.08189324148594314,Position Interactions
step3_conclusion_and_summary_x_alternative_assessment_methods,0.07959985913486281,0.07959985913486281,Position Interactions
content_measurement_validity_then_economic_costs_and_industry_s1s2,-0.07937608424534365,0.07937608424534365,Content Chains (len-2)
step3_causal_reasoning_x_measurement_validity,-0.07799577325298646,0.07799577325298646,Position Interactions
step3_emphasis_and_evaluation_x_predictive_validity_failure,0.07714818059509324,0.07714818059509324,Position Interactions
step2_economic_costs_and_industry,-0.07518276257924178,0.07518276257924178,Content Position
struct_conclusion_and_summary_then_conditional_s1s2,-0.07488603632028001,0.07488603632028001,Structure Chains (len-2)
step2_sequence_and_transition_x_measurement_validity,0.07132894218723751,0.07132894218723751,Position Interactions
struct_conclusion_and_summary_then_exemplification_s1s2,0.07105850082841102,0.07105850082841102,Structure Chains (len-2)
struct_conclusion_and_summary_then_evidence_and_authority_s1s2,0.07097926003001018,0.07097926003001018,Structure Chains (len-2)
step3_causal_reasoning_x_international_comparison,-0.06999297044624288,0.06999297044624288,Position Interactions
struct_sequence_and_transition_then_causal_reasoning_s2s3,-0.06989495338671282,0.06989495338671282,Structure Chains (len-2)
step2_conclusion_and_summary,0.06950161394686258,0.06950161394686258,Structure Position
struct_conclusion_and_summary_then_emphasis_and_evaluation_s1s2,0.06882917725572064,0.06882917725572064,Structure Chains (len-2)
step1_conclusion_and_summary_x_measurement_validity,-0.06852850522889181,0.06852850522889181,Position Interactions
step3_addition_and_elaboration_x_curriculum_narrowing,0.06580060537524976,0.06580060537524976,Position Interactions
step3_conclusion_and_summary,0.06496637855453351,0.06496637855453351,Structure Position
step2_addition_and_elaboration_x_international_comparison,0.05972939671843367,0.05972939671843367,Position Interactions
step2_equity_and_access_gaps,0.0576902998269266,0.0576902998269266,Content Position
step2_sequence_and_transition_x_predictive_validity_failure,0.056736319167639625,0.056736319167639625,Position Interactions
struct_emphasis_and_evaluation_then_exemplification_s2s3,0.053728878318649115,0.053728878318649115,Structure Chains (len-2)
content_predictive_validity_failure_then_international_comparison_s2s3,0.05065398013987879,0.05065398013987879,Content Chains (len-2)
content_international_comparison_then_alternative_assessment_methods_s1s2,0.05043622166738426,0.05043622166738426,Content Chains (len-2)
struct_emphasis_and_evaluation_then_conclusion_and_summary_s2s3,-0.05032435052803685,0.05032435052803685,Structure Chains (len-2)
step3_exemplification_x_predictive_validity_failure,0.04951714752555119,0.04951714752555119,Position Interactions
content_predictive_validity_failure_then_measurement_validity_s2s3,-0.04675453556344844,0.04675453556344844,Content Chains (len-2)
step3_causal_reasoning_x_alternative_assessment_methods,-0.04630891833609871,0.04630891833609871,Position Interactions
struct_addition_and_elaboration_then_clarification_and_specification_s2s3,-0.04616483225046199,0.04616483225046199,Structure Chains (len-2)
struct_sequence_and_transition_then_conditional_s2s3,0.04447612042492272,0.04447612042492272,Structure Chains (len-2)
struct_conclusion_and_summary_then_addition_and_elaboration_s1s2,0.039601306061259875,0.039601306061259875,Structure Chains (len-2)
step3_conclusion_and_summary_x_predictive_validity_failure,0.03922233189661485,0.03922233189661485,Position Interactions
step3_sequence_and_transition,0.03807274429443402,0.03807274429443402,Structure Position
step2_clarification_and_specification,-0.02964008940089917,0.02964008940089917,Structure Position
content_predictive_validity_failure_then_equity_and_access_gaps_s2s3,0.028569424546654332,0.028569424546654332,Content Chains (len-2)
step2_clarification_and_specification_x_international_comparison,-0.025503795800575983,0.025503795800575983,Position Interactions
step3_conditional_x_teacher_professional_impact,0.025029148931324203,0.025029148931324203,Position Interactions
step3_addition_and_elaboration_x_alternative_assessment_methods,-0.024796436924197522,0.024796436924197522,Position Interactions
content_international_comparison_then_predictive_validity_failure_s1s2,0.022624241448139723,0.022624241448139723,Content Chains (len-2)
step2_cultural_and_linguistic_bias,0.022299588716918027,0.022299588716918027,Content Position
step3_concession_and_contrast_x_predictive_validity_failure,-0.02185614057036419,0.02185614057036419,Position Interactions
struct_conditional_then_causal_reasoning_s2s3,-0.021326047654454526,0.021326047654454526,Structure Chains (len-2)
content_curriculum_narrowing_then_teacher_professional_impact_s2s3,-0.0208187826195129,0.0208187826195129,Content Chains (len-2)
content_measurement_validity_then_alternative_assessment_methods_s2s3,-0.018343640698476632,0.018343640698476632,Content Chains (len-2)
struct_sequence_and_transition_then_evidence_and_authority_s2s3,0.017440597098185427,0.017440597098185427,Structure Chains (len-2)
struct_conclusion_and_summary_then_sequence_and_transition_s1s2,-0.017350004029434166,0.017350004029434166,Structure Chains (len-2)
struct_clarification_and_specification_then_concession_and_contrast_s2s3,-0.016599696196008526,0.016599696196008526,Structure Chains (len-2)
content_alternative_assessment_methods_then_predictive_validity_failure_s2s3,0.015317059833302872,0.015317059833302872,Content Chains (len-2)
step3_curriculum_narrowing,-0.010533516704924428,0.010533516704924428,Content Position
content_measurement_validity_then_curriculum_narrowing_s2s3,-0.007667701387244048,0.007667701387244048,Content Chains (len-2)
content_international_comparison_then_predictive_validity_failure_s2s3,0.006035607933482914,0.006035607933482914,Content Chains (len-2)
step3_sequence_and_transition_x_student_mental_health,0.0039028451626653333,0.0039028451626653333,Position Interactions
content_measurement_validity_then_cultural_and_linguistic_bias_s1s2,0.0015954248899822923,0.0015954248899822923,Content Chains (len-2)
step1_conclusion_and_summary_x_international_comparison,0.001557653411153192,0.001557653411153192,Position Interactions
step2_exemplification_x_measurement_validity,-0.001539906727011042,0.001539906727011042,Position Interactions
step2_addition_and_elaboration_x_predictive_validity_failure,1.093809165470567e-05,1.093809165470567e-05,Position Interactions
